time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-20T11:49:12.554Z,54.3324,-158.8279,14.9,3.1,ml,,,,0.82,ak,ak025523yhup,2025-04-21T16:47:40.467Z,"155 km SE of Sand Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2025-04-20T11:22:21.387Z,71.0668,-136.932,41.5,3.1,ml,,,,0.73,ak,ak025523sod0,2025-04-21T16:47:40.218Z,"269 km ENE of Kaktovik, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2025-04-20T11:21:02.897Z,-8.0368,116.9372,277.832,4.2,mb,24,78,1.143,0.92,us,us6000q7dp,2025-04-20T11:53:51.040Z,"59 km NNE of Labuan Lombok, Indonesia",earthquake,7.31,8.28,0.199,7,reviewed,us,us
2025-04-20T10:37:13.431Z,54.3374,-158.6692,1.2,2.6,ml,,,,0.44,ak,ak025523agwf,2025-04-21T16:47:41.701Z,"161 km SE of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2025-04-20T10:26:37.313Z,50.9089,175.1378,10,3.8,ml,,,,0.55,ak,ak02552387g3,2025-04-21T16:47:39.332Z,"254 km SSE of Attu Station, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-04-20T08:59:07.102Z,44.5848,-112.4943,13.927,2.6,ml,44,62,0.112,0.57,us,us6000q7d3,2025-04-20T14:40:45.070Z,"9 km SE of Lima, Montana",earthquake,1.37,7.414,0.04,82,reviewed,us,us
2025-04-20T08:59:04.561Z,52.9939,-170.5449,131.605,4.1,mb,49,129,1.022,0.9,us,us6000q7d4,2025-04-21T16:47:38.201Z,"113 km W of Nikolski, Alaska",earthquake,9.06,7.703,0.053,95,reviewed,us,us
2025-04-20T08:32:28.523Z,36.6461,25.6709,10,4.4,mb,42,83,1.496,0.74,us,us6000q7d0,2025-04-21T09:17:00.111Z,"28 km SW of Amorgós, Greece",earthquake,5.23,1.875,0.077,48,reviewed,us,us
2025-04-20T08:10:30.630Z,48.767833333333336,-119.51433333333334,14.9,3.23,ml,20,189,0.066,0.19,uw,uw62094846,2025-04-23T02:09:18.709Z,"8 km NW of Tonasket, Washington",earthquake,0.79,0.56,0.1167157257830822,15,reviewed,uw,uw
2025-04-20T06:35:38.381Z,-19.1373,-70.4697,54.072,4.2,mb,14,185,0.772,0.4,us,us6000q7cp,2025-04-20T07:08:49.040Z,"30 km W of Cuya, Chile",earthquake,5.55,11.304,0.176,9,reviewed,us,us
2025-04-20T06:11:07.877Z,35.437,139.9978,87.785,4.5,mb,40,144,1.822,0.87,us,us6000q7ck,2025-04-20T20:51:02.379Z,"8 km NE of Kisarazu, Japan",earthquake,8.35,7.644,0.088,38,reviewed,us,us
2025-04-20T05:50:10.660Z,34.5281667,-117.3371667,9.61,2.7,ml,105,32,0.033,0.16,ci,ci40934007,2025-04-21T19:25:42.860Z,"4 km NNE of Mountain View Acres, CA",earthquake,0.11,0.28,0.128,247,reviewed,ci,ci
2025-04-20T05:47:08.543Z,-6.5582,148.6965,30.792,4.3,mb,22,117,4.177,0.75,us,us6000q7cj,2025-04-20T06:32:46.040Z,"94 km E of Finschhafen, Papua New Guinea",earthquake,9.31,5.305,0.133,16,reviewed,us,us
2025-04-20T05:40:01.379Z,51.3553,-177.5558,35,2.9,ml,22,205,0.453,0.25,us,us7000pu17,2025-04-23T05:36:32.040Z,"86 km SW of Adak, Alaska",earthquake,3.42,2,0.091,16,reviewed,us,us
2025-04-20T05:22:03.719Z,-14.4893,77.4052,10,4.9,mb,53,76,15.512,1.09,us,us6000q7ce,2025-04-20T05:40:53.040Z,"South Indian Ocean",earthquake,11.14,1.873,0.066,72,reviewed,us,us
2025-04-20T04:40:18.530Z,36.824333190918,-121.564834594727,6,2.75,md,76,49,0.02727,0.2,nc,nc75168511,2025-04-20T06:32:19.003Z,"3 km WSW of San Juan Bautista, CA",earthquake,0.22,0.5,0.1,92,automatic,nc,nc
2025-04-20T04:25:45.250Z,36.8263320922852,-121.568832397461,5.96999979019165,2.96,md,79,49,0.02847,0.2,nc,nc75168506,2025-04-21T07:27:19.058Z,"3 km WSW of San Juan Bautista, CA",earthquake,0.22,0.49000001,0.09,113,automatic,nc,nc
2025-04-20T04:15:52.193Z,52.2389,-171.5791,35,3.2,ml,14,200,1.148,0.28,us,us7000pu16,2025-04-22T21:55:17.040Z,"179 km E of Atka, Alaska",earthquake,8.48,2.02,0.097,14,reviewed,us,us
2025-04-20T03:48:57.835Z,-42.8892,-73.9658,35,4.3,mb,23,174,1.255,1.35,us,us6000q7bs,2025-04-22T21:45:29.040Z,"33 km SSW of Chonchi, Chile",earthquake,7.05,1.958,0.153,12,reviewed,us,us
2025-04-20T02:21:10.590Z,36.8278350830078,-121.571502685547,5.71999979019165,2.65,md,69,49,0.02969,0.2,nc,nc75168451,2025-04-20T04:43:59.554Z,"4 km WSW of San Juan Bautista, CA",earthquake,0.22,0.479999989,0.12,82,automatic,nc,nc
2025-04-20T02:19:04.195Z,-5.9261,145.8698,110.542,4.3,mb,35,135,3.685,0.98,us,us6000q7bh,2025-04-20T03:12:53.040Z,"40 km N of Kainantu, Papua New Guinea",earthquake,8.75,8.13,0.082,45,reviewed,us,us
2025-04-20T01:39:40.054Z,54.2876,-163.8636,75.063,2.7,ml,21,195,0.365,0.33,us,us7000pu15,2025-04-22T21:32:46.040Z,"69 km SSW of False Pass, Alaska",earthquake,7.08,10.318,0.105,12,reviewed,us,us
2025-04-20T00:35:58.880Z,-2.8051,122.2734,10,4.3,mb,18,82,1.239,1.03,us,us6000q7b8,2025-04-20T00:57:00.040Z,"132 km NNW of Kendari, Indonesia",earthquake,3.56,1.938,0.201,7,reviewed,us,us
2025-04-20T00:28:28.408Z,44.7699,79.7105,10,4.3,mb,39,79,1.451,0.79,us,us6000q7b7,2025-04-20T00:46:02.040Z,"71 km NNW of Zharkent, Kazakhstan",earthquake,5.14,1.531,0.125,18,reviewed,us,us
2025-04-20T00:10:47.360Z,40.5851669311523,-125.057334899902,0.300000011920929,2.61,md,19,276,0.6209,0.41,nc,nc75168381,2025-04-20T02:17:21.301Z,"67 km WNW of Ferndale, CA",earthquake,11.73,21.2299995,0.12,5,automatic,nc,nc
2025-04-19T23:30:14.054Z,-15.5642,-74.0484,69.528,4.2,mb,24,146,4.473,0.79,us,us6000q7ab,2025-04-19T23:50:43.040Z,"11 km NNE of Tocota, Peru",earthquake,11.12,13.722,0.121,19,reviewed,us,us
2025-04-19T23:06:41.031Z,1.6553,128.6709,10,4.8,mb,44,119,1.572,1.03,us,us6000q79z,2025-04-19T23:24:22.040Z,"74 km E of Tobelo, Indonesia",earthquake,6.85,1.908,0.097,33,reviewed,us,us
2025-04-19T23:04:23.090Z,10.7113,-85.9478,59.852,4.4,mb,73,157,0.63,1.02,us,us6000q7a1,2025-04-20T02:32:22.515Z,"39 km WNW of Sardinal, Costa Rica",earthquake,10.03,10.944,0.07,59,reviewed,us,us
2025-04-19T18:37:44.533Z,54.3926,-158.7774,10,3.5,mb,50,212,1.372,0.45,us,us6000q78y,2025-04-19T21:16:49.040Z,"152 km SE of Sand Point, Alaska",earthquake,4.11,1.975,0.247,6,reviewed,us,us
2025-04-19T18:24:38.387Z,86.3227,35.1454,10,4.2,mb,67,51,7.889,0.51,us,us6000q78x,2025-04-19T19:39:29.040Z,"north of Franz Josef Land",earthquake,10.25,1.912,0.063,70,reviewed,us,us
2025-04-19T18:00:41.901Z,2.7233,128.4148,219.05,4.2,mb,63,70,2.204,0.64,us,us6000q78v,2025-04-19T19:14:38.040Z,"118 km NNE of Tobelo, Indonesia",earthquake,5.96,6.497,0.077,52,reviewed,us,us
2025-04-19T17:37:13.926Z,5.8524,124.1331,35,5.3,mww,216,13,1.741,0.93,us,us6000q78s,2025-04-22T21:19:09.127Z,"38 km SW of Malisbeng, Philippines",earthquake,5.52,1.772,0.05,38,reviewed,us,us
2025-04-19T17:01:00.733Z,54.7247,-163.4026,8.041,2.8,ml,20,176,0.132,0.5,us,us6000q7bq,2025-04-22T18:46:47.040Z,"14 km S of False Pass, Alaska",earthquake,1.82,4.912,0.097,14,reviewed,us,us
2025-04-19T16:55:04.987Z,-15.1815,-173.4796,32.495,5.5,mww,185,44,2.074,0.64,us,us6000q78n,2025-04-23T21:14:13.063Z,"92 km NNE of Hihifo, Tonga",earthquake,9.03,3.587,0.11,8,reviewed,us,us
2025-04-19T16:50:51.439Z,5.8268,124.1788,44.831,5.1,mww,175,23,1.69,1.01,us,us6000q78m,2025-04-22T21:19:26.152Z,"37 km SSW of Malisbeng, Philippines",earthquake,5.52,4.414,0.063,24,reviewed,us,us
2025-04-19T16:20:07.450Z,54.7408,-163.3917,3.044,3.1,ml,24,174,0.117,0.43,us,us6000q79m,2025-04-22T18:42:45.040Z,"12 km S of False Pass, Alaska",earthquake,2.06,6.186,0.081,20,reviewed,us,us
2025-04-19T16:11:14.473Z,5.8624,124.1126,12,5.9,mww,171,15,1.764,0.85,us,us6000q78l,2025-04-22T19:07:35.963Z,"39 km SW of Malisbeng, Philippines",earthquake,5.59,1.719,0.039,63,reviewed,us,us
2025-04-19T14:49:36.026Z,39.0595,-119.0218,6.4,2.6,ml,36,46.01999999999998,0.084,0.1921,nn,nn00896466,2025-04-20T03:00:52.757Z,"14 km NE of Yerington, Nevada",earthquake,,1.5,0.19,17,reviewed,nn,nn
2025-04-19T14:35:48.529Z,63.6062,-150.9443,7.3,2.8,ml,,,,0.89,ak,ak02550i4hy4,2025-04-19T20:14:06.040Z,"39 km E of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-19T13:50:22.061Z,7.202,-34.3194,10,5.6,mww,77,55,13.038,0.56,us,us6000q787,2025-04-21T17:08:02.826Z,"central Mid-Atlantic Ridge",earthquake,8.57,1.412,0.073,18,reviewed,us,us
2025-04-19T13:12:49.795Z,43.4091,-127.0756,10,3.1,ml,26,261,2.226,0.95,us,us6000q780,2025-04-19T16:01:25.832Z,"218 km W of Bandon, Oregon",earthquake,9.65,2.021,0.039,86,reviewed,us,us
2025-04-19T13:01:27.539Z,60.2263,-151.9051,73.8,3.9,ml,,,,0.5,ak,ak02550hbqgs,2025-04-23T00:42:28.439Z,"23 km NW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-19T12:43:43.229Z,-23.9229,-13.5851,10,4.9,mb,33,83,13.147,0.67,us,us6000q77x,2025-04-19T13:04:33.040Z,"southern Mid-Atlantic Ridge",earthquake,9.83,1.893,0.103,30,reviewed,us,us
2025-04-19T12:42:23.772Z,1.9012,-96.6029,10,4.8,mb,40,221,6.099,0.68,us,us6000q77w,2025-04-19T12:58:23.040Z,"west of the Galapagos Islands",earthquake,14.05,1.984,0.044,156,reviewed,us,us
2025-04-19T12:38:04.838Z,-18.5642,-175.5061,202.754,4.5,mb,43,83,5.308,0.75,us,us6000q77v,2025-04-20T05:09:35.040Z,"160 km W of Neiafu, Tonga",earthquake,13.38,8.494,0.061,78,reviewed,us,us
2025-04-19T11:56:15.323Z,-9.4454,-76.1426,115.925,5.2,mb,70,124,2.618,0.99,us,us6000q77r,2025-04-20T09:28:48.604Z,"23 km SW of Tingo María, Peru",earthquake,8.61,7.375,0.023,620,reviewed,us,us
2025-04-19T11:42:37.931Z,-18.7446,-177.6375,618.499,4.3,mb,33,129,3.637,0.56,us,us6000q77p,2025-04-20T05:20:14.040Z,"Fiji region",earthquake,17.06,11.298,0.105,26,reviewed,us,us
2025-04-19T10:14:57.941Z,61.8162,-149.3316,19.8,2.6,ml,,,,0.84,ak,ak02550fmaed,2025-04-20T05:27:18.040Z,"9 km NNW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-19T09:40:16.640Z,19.0721666666667,-66.1486666666667,42.22,3.32,md,11,273,0.6932,0.32,pr,pr71479523,2025-04-19T09:52:39.360Z,"67 km N of San Juan, Puerto Rico",earthquake,1.88,6.8,0.146075637261394,6,reviewed,pr,pr
2025-04-19T08:43:49.081Z,13.6214,-91.88,17.407,4.3,mb,86,183,0.984,1.39,us,us6000q772,2025-04-19T09:05:57.040Z,"74 km S of Champerico, Guatemala",earthquake,7.54,7.135,0.046,135,reviewed,us,us
2025-04-19T08:40:10.181Z,62.644,-152.182,0,3.2,ml,,,,0.86,ak,ak02550ekw1y,2025-04-19T20:36:31.484Z,"74 km WNW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-19T08:35:06.114Z,40.632,83.8651,10,4.3,mb,29,147,3.568,1.2,us,us6000q770,2025-04-19T09:15:16.040Z,"143 km SSE of Kuqa, China",earthquake,10.37,1.969,0.201,7,reviewed,us,us
2025-04-19T07:44:21.584Z,5.6367,126.4879,105.784,4.4,mb,45,76,1.347,0.76,us,us6000q76s,2025-04-19T08:14:09.040Z,"87 km SSE of Pondaguitan, Philippines",earthquake,7.09,2.171,0.09,35,reviewed,us,us
2025-04-19T07:44:19.610Z,35.3123333,-117.7758333,14.31,2.71,ml,13,106,0.0727,0.26,ci,ci37543245,2025-04-20T15:28:10.924Z,"14 km WSW of Johannesburg, CA",earthquake,0.56,1.15,0.185,5,reviewed,ci,ci
2025-04-19T07:44:07.170Z,35.3386667,-117.8055,7.11,3.37,ml,56,35,0.07836,0.18,ci,ci40932807,2025-04-21T22:31:09.161Z,"16 km WSW of Johannesburg, CA",earthquake,0.14,0.6,0.165,253,reviewed,ci,ci
2025-04-19T07:18:55.928Z,61.1688,-151.4679,83.3,4.3,ml,,,,0.57,ak,ak02550duu6u,2025-04-23T16:49:47.815Z,"20 km W of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-04-19T06:47:55.565Z,36.1759,71.2019,98,5.7,mww,131,24,2.366,1.1,us,us6000q76g,2025-04-20T07:15:20.113Z,"63 km SSW of Ashkāsham, Afghanistan",earthquake,6.23,1.935,0.059,28,reviewed,us,us
2025-04-19T05:47:15.586Z,54.733,-163.3831,5.09,2.6,ml,20,176,0.125,0.36,us,us6000q797,2025-04-20T08:19:07.040Z,"13 km S of False Pass, Alaska",earthquake,1.27,6.048,0.097,14,reviewed,us,us
2025-04-19T04:56:20.282Z,66.0489,-148.0915,0,2.5,ml,,,,0.95,ak,ak02550calws,2025-04-19T21:57:03.040Z,"45 km E of Stevens Village, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-19T04:51:56.851Z,-21.4708,-66.8579,226.028,4.6,mb,41,96,1.916,0.9,us,us6000q75s,2025-04-19T05:06:09.040Z,"88 km SW of Atocha, Bolivia",earthquake,8.9,5.992,0.097,32,reviewed,us,us
2025-04-19T04:21:44.029Z,51.9568,-174.2182,10,2.8,ml,11,253,0.245,0.22,us,us6000q75q,2025-04-19T21:48:38.040Z,"26 km S of Atka, Alaska",earthquake,2.58,1.978,0.128,8,reviewed,us,us
2025-04-19T03:14:44.671Z,2.4981,-30.9722,10,4.8,mb,50,86,9.624,1.22,us,us6000q75i,2025-04-19T03:35:34.040Z,"central Mid-Atlantic Ridge",earthquake,11.65,1.877,0.062,80,reviewed,us,us
2025-04-19T02:20:16.839Z,-3.5128,-77.675,10,4.6,mb,38,147,2.037,0.81,us,us6000q75b,2025-04-19T21:39:37.040Z,"101 km E of Gualaquiza, Ecuador",earthquake,8.84,1.906,0.097,32,reviewed,us,us
2025-04-19T01:15:05.296Z,-29.051,-178.4668,200.352,4.5,mb,28,92,0.509,1.37,us,us6000q754,2025-04-19T21:22:21.040Z,"Kermadec Islands, New Zealand",earthquake,12.05,5.694,0.127,18,reviewed,us,us
2025-04-19T01:12:37.368Z,53.8071,-164.0829,44.424,3.5,mb,32,203,1.121,1.17,us,us6000q753,2025-04-19T04:44:45.282Z,"116 km ESE of Akutan, Alaska",earthquake,6.44,19.201,0.15,11,reviewed,us,us
2025-04-18T22:03:21.461Z,-28.7976,-177.5929,91.829,4.9,mb,40,115,0.534,0.83,us,us6000q73u,2025-04-18T22:40:55.040Z,"Kermadec Islands region",earthquake,9.39,5.789,0.092,37,reviewed,us,us
2025-04-18T21:55:02.230Z,19.4471666666667,-65.644,26.26,3.37,md,18,281,1.184,0.22,pr,pr71479493,2025-04-18T23:39:53.040Z,"114 km N of Suárez, Puerto Rico",earthquake,0.96,17.56,0.113373096912797,12,reviewed,pr,pr
2025-04-18T21:08:52.948Z,41.9424,144.2589,31.562,4.2,mb,48,161,0.825,0.74,us,us6000q73j,2025-04-19T03:28:16.626Z,"88 km ESE of Hiroo, Japan",earthquake,7.57,6.994,0.097,30,reviewed,us,us
2025-04-18T20:56:58.360Z,-39.3256,176.2667,40.257,4.2,mb,31,104,0.452,1,us,us6000q73f,2025-04-19T18:44:55.040Z,"52 km WNW of Bay View, New Zealand",earthquake,4.16,9.82,0.167,13,reviewed,us,us
2025-04-18T20:48:24.750Z,18.3423,-68.8378,156,4.1,md,24,176,0.4876,0.5,pr,pr2025108001,2025-04-19T18:15:34.040Z,"17 km ESE of La Romana, Dominican Republic",earthquake,3.75,1.66,0.15,22,reviewed,pr,pr
2025-04-18T19:54:39.687Z,-33.1977,-70.1214,7.626,4.1,mb,36,102,0.207,0.85,us,us6000q730,2025-04-19T18:57:41.766Z,"50 km E of Chicureo Abajo, Chile",earthquake,1.83,4.735,0.145,15,reviewed,us,us
2025-04-18T19:51:18.797Z,21.3597,120.2948,10,4.5,mb,30,112,1.623,0.51,us,us6000q731,2025-04-18T22:08:54.040Z,"85 km SSW of Hengchun, Taiwan",earthquake,5.29,1.941,0.103,28,reviewed,us,us
2025-04-18T19:42:15.031Z,-6.1765,151.816,10,4.9,mb,93,43,2.002,0.54,us,us6000q72z,2025-04-19T17:24:26.040Z,"198 km ESE of Kimbe, Papua New Guinea",earthquake,8.73,1.818,0.053,118,reviewed,us,us
2025-04-18T19:18:23.838Z,16.3504,-98.6529,10,4.6,mb,122,173,1.208,0.46,us,us6000q72t,2025-04-18T19:48:53.256Z,"16 km WSW of San Nicolás, Mexico",earthquake,8.22,1.913,0.035,248,reviewed,us,us
2025-04-18T18:41:43.228Z,55.3625,164.4306,10,5.4,mww,277,46,4.125,0.66,us,us6000q72m,2025-04-19T19:10:38.660Z,"155 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,7.26,1.74,0.051,37,reviewed,us,us
2025-04-18T18:40:01.610Z,55.4967,164.3471,10,4.8,mb,187,22,4.159,0.71,us,us6000q72k,2025-04-19T15:47:36.040Z,"142 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,6.93,1.781,0.033,293,reviewed,us,us
2025-04-18T18:01:22.255Z,20.4174,96.1335,10,4.1,mb,15,149,0.913,0.69,us,us6000q72i,2025-04-19T15:27:39.040Z,"1 km SSW of Yamethin, Burma (Myanmar)",earthquake,3.73,1.722,0.234,5,reviewed,us,us
2025-04-18T17:31:23.242Z,17.617,-62.041,54.647,4.6,mwr,108,89,0.249,0.59,us,us6000q727,2025-04-19T01:54:17.824Z,"23 km W of Codrington, Antigua and Barbuda",earthquake,4.2,7.198,0.057,30,reviewed,us,us
2025-04-18T17:14:25.038Z,-41.4283,-72.358,9.478,4.4,mb,26,139,0.292,0.95,us,us6000q723,2025-04-20T23:06:49.029Z,"28 km SSE of La Ensenada, Chile",earthquake,3.02,4.09,0.134,16,reviewed,us,us
2025-04-18T17:12:28.631Z,54.4545,-161.7878,52.748,3.6,mb,38,185,1.029,0.83,us,us6000q722,2025-04-19T15:08:41.040Z,"75 km SSE of King Cove, Alaska",earthquake,5.11,9.924,0.121,19,reviewed,us,us
2025-04-18T15:49:02.166Z,-3.6328,145.2268,10,4.5,mb,16,79,2.657,1.09,us,us6000q71i,2025-04-18T16:31:27.040Z,"137 km ENE of Angoram, Papua New Guinea",earthquake,8.09,1.843,0.139,15,reviewed,us,us
2025-04-18T15:16:24.149Z,21.622,143.0976,297.007,4.4,mb,38,121,5.512,0.86,us,us6000q717,2025-04-18T15:30:37.040Z,"Mariana Islands region",earthquake,11.16,9.751,0.054,100,reviewed,us,us
2025-04-18T14:26:55.012Z,-16.0179,-174.7583,292.512,4.9,mb,38,69,3.559,1.15,us,us6000q70z,2025-04-18T14:43:52.040Z,"103 km W of Hihifo, Tonga",earthquake,7.84,9.585,0.035,258,reviewed,us,us
2025-04-18T14:13:09.530Z,17.9845,-66.8105,13.11,2.66,md,22,171,0.05868,0.16,pr,pr71479443,2025-04-18T14:34:16.460Z,"1 km SE of Indios, Puerto Rico",earthquake,0.36,0.27,0.168090230906266,14,reviewed,pr,pr
2025-04-18T13:25:55.996Z,43.4728,-110.5953,8.135,2.9,ml,35,102,0.116,0.65,us,us6000q70q,2025-04-18T23:20:23.013Z,"13 km E of Jackson, Wyoming",earthquake,1.88,7.344,0.03,145,reviewed,us,us
2025-04-18T13:01:02.622Z,31.668,-104.332,6.2537,3.3,ml,33,68,0.1,0.1,tx,tx2025homq,2025-04-19T13:10:43.547Z,"56 km S of Whites City, New Mexico",earthquake,0.8789830492114447,0.9990515983880991,0.2,38,reviewed,tx,tx
2025-04-18T12:37:38.699Z,-31.1648,179.6313,309.148,4.2,mb,18,148,2.85,0.86,us,us6000q70e,2025-04-18T14:34:06.040Z,"Kermadec Islands region",earthquake,13.75,14.34,0.159,11,reviewed,us,us
2025-04-18T12:35:08.040Z,-11.4557,166.298,111.178,4.5,mb,51,75,4.064,0.63,us,us6000q70g,2025-04-18T13:57:38.040Z,"97 km SE of Lata, Solomon Islands",earthquake,9.42,7.48,0.084,41,reviewed,us,us
2025-04-18T11:19:28.555Z,36.5051,137.8813,10,5.2,mb,103,48,0.263,0.95,us,us6000q706,2025-04-20T06:23:51.825Z,"1 km ENE of Ōmachi, Japan",earthquake,3.36,1.822,0.026,488,reviewed,us,us
2025-04-18T10:31:41.946Z,6.8226,-73.0666,150.549,5.2,mb,83,46,2.327,1.18,us,us6000q6zz,2025-04-18T15:19:14.114Z,"10 km NNE of Jordán, Colombia",earthquake,7.31,7.105,0.02,802,reviewed,us,us
2025-04-18T10:21:10.970Z,39.0379981994629,-123.429336547852,-0.389999985694885,2.57,md,33,89,0.08069,0.19,nc,nc75167466,2025-04-21T12:28:16.829Z,"6 km NW of Boonville, CA",earthquake,0.28,2.28999996,0.11,30,automatic,nc,nc
2025-04-18T09:55:21.980Z,33.0608333,-116.618,13.05,2.54,ml,85,19,0.02643,0.18,ci,ci40931879,2025-04-23T11:31:51.040Z,"2 km SW of Julian, CA",earthquake,0.13,0.32,0.306,25,reviewed,ci,ci
2025-04-18T08:59:35.191Z,52.9225,-167.6264,62.695,3.2,ml,14,223,0.518,0.26,us,us6000q743,2025-04-19T05:18:49.040Z,"83 km E of Nikolski, Alaska",earthquake,7.48,25.025,0.115,10,reviewed,us,us
2025-04-18T08:48:42.250Z,6.6854,-73.1099,172.076,4.8,mb,82,68,2.19,0.48,us,us6000q6zq,2025-04-18T11:42:57.015Z,"5 km SSW of Jordán, Colombia",earthquake,9.32,7.408,0.023,571,reviewed,us,us
2025-04-18T08:35:02.135Z,51.2969,-174.3574,10,2.6,ml,14,275,0.911,0.54,us,us6000q741,2025-04-19T05:22:02.040Z,"100 km S of Atka, Alaska",earthquake,4.51,1.994,0.128,8,reviewed,us,us
2025-04-18T07:58:42.864Z,-6.1603,151.4245,10,4.9,mb,31,155,2.09,0.76,us,us6000q6zk,2025-04-19T05:32:18.040Z,"157 km ESE of Kimbe, Papua New Guinea",earthquake,10.99,1.893,0.068,67,reviewed,us,us
2025-04-18T07:33:31.277Z,-6.1563,151.5779,10,4.7,mb,27,150,2.038,1.15,us,us6000q6zf,2025-04-18T07:50:17.040Z,"172 km ESE of Kimbe, Papua New Guinea",earthquake,5.89,1.903,0.088,39,reviewed,us,us
2025-04-18T07:28:40.510Z,19.2228333333333,-65.9818333333333,16.8,3.38,md,19,245,0.9051,0.2,pr,pr71479383,2025-04-18T07:49:24.630Z,"84 km N of San Juan, Puerto Rico",earthquake,1.3,2.88,0.0957034103933625,16,reviewed,pr,pr
2025-04-18T07:24:13.637Z,-6.2122,151.6385,10,5.1,mb,32,161,2.075,1.41,us,us6000q6zb,2025-04-18T07:42:42.040Z,"181 km ESE of Kimbe, Papua New Guinea",earthquake,11.53,1.923,0.069,69,reviewed,us,us
2025-04-18T06:55:33.320Z,19.4383333333333,-154.893166666667,6.71,2.73,ml,34,256,0.02947,0.13,hv,hv74655702,2025-04-18T20:06:21.610Z,"4 km SE of Leilani Estates, Hawaii",earthquake,1.02,0.45,0.186245694158419,30,reviewed,hv,hv
2025-04-18T06:33:08.555Z,19.416,-108.8655,10,4.3,mb,40,205,6.76,0.75,us,us6000q6z3,2025-04-18T07:20:11.040Z,"Revilla Gigedo Islands region",earthquake,6.57,1.944,0.05,115,reviewed,us,us
2025-04-18T05:16:30.238Z,54.9377,-160.0075,40.256,3.1,ml,22,220,0.493,0.55,us,us6000q740,2025-04-19T05:49:32.040Z,"54 km SE of Sand Point, Alaska",earthquake,5,17.187,0.105,12,reviewed,us,us
2025-04-18T05:07:14.580Z,43.4703,-110.5542,3.837,3.9,mwr,66,41,0.146,0.66,us,us6000q6yt,2025-04-23T05:53:16.293Z,"16 km E of Jackson, Wyoming",earthquake,3.46,5.353,0.041,58,reviewed,us,us
2025-04-18T03:59:38.422Z,-36.4664,-70.9457,125.119,4.7,mb,55,58,0.329,1.02,us,us6000q6yn,2025-04-18T04:25:18.390Z,"60 km NNW of Las Ovejas, Argentina",earthquake,7.16,5.117,0.066,70,reviewed,us,us
2025-04-18T03:44:07.267Z,-7.0695,129.2148,185.866,4.7,mb,22,78,2.622,1.29,us,us6000q6yj,2025-04-18T04:22:43.040Z,"292 km ENE of Lospalos, Timor Leste",earthquake,9.35,9.547,0.208,8,reviewed,us,us
2025-04-18T02:57:49.737Z,-6.3227,147.9363,62.302,4.5,mb,24,107,3.157,0.99,us,us6000q6yg,2025-04-18T03:18:54.040Z,"27 km NNE of Finschhafen, Papua New Guinea",earthquake,9.97,10.276,0.135,18,reviewed,us,us
2025-04-18T02:36:37.930Z,19.1026,-68.3548,135,3.87,md,21,209,0.5893,0.47,pr,pr2025108000,2025-04-18T03:10:01.374Z,"57 km N of Punta Cana, Dominican Republic",earthquake,9.34,5.17,0.06,14,reviewed,pr,pr
2025-04-18T02:36:31.990Z,17.1967,-68.7308,10,3,ml,15,245,1.352,1.4,us,us6000q6ye,2025-04-18T02:56:16.040Z,"131 km S of Boca de Yuma, Dominican Republic",earthquake,4.11,1.987,0.063,33,reviewed,us,us
2025-04-18T02:13:07.585Z,-9.8146,114.0069,35,4.5,mb,29,52,1.344,1.27,us,us6000q6yc,2025-04-18T02:41:03.418Z,"156 km SSW of Muncar, Indonesia",earthquake,6.71,1.912,0.118,22,reviewed,us,us
2025-04-18T00:10:18.241Z,-23.4884,-68.0786,129.24,5.6,mb,80,75,0.542,1.26,us,us6000q6xh,2025-04-19T00:37:11.633Z,"65 km S of San Pedro de Atacama, Chile",earthquake,7.82,5.09,0.022,729,reviewed,us,us
2025-04-18T00:01:58.362Z,-6.2537,151.4486,10,4.8,mww,68,54,2.169,1.14,us,us6000q6xg,2025-04-18T00:28:23.040Z,"164 km ESE of Kimbe, Papua New Guinea",earthquake,9.15,1.796,0.089,12,reviewed,us,us
2025-04-17T22:31:42.740Z,33.0543333,-116.6123333,12.52,2.61,ml,102,18,0.02933,0.19,ci,ci40931567,2025-04-18T23:10:20.160Z,"3 km SSW of Julian, CA",earthquake,0.12,0.31,0.175,25,reviewed,ci,ci
2025-04-17T21:57:36.548Z,36.0117,14.5875,10,3.3,ml,5,156,0.182,0.75,us,us6000q6z1,2025-04-21T15:02:25.500Z,"13 km NE of Sliema, Malta",earthquake,5.41,2.018,0.128,8,reviewed,us,us
